block_number,type,value
13660151,0x3b4da69f00000000000000000000000000000000000000000000000000000000,0x00000000000000000000000000000000000000000000014fa802fcc7e6487acf
13672032,0x3b4da69f00000000000000000000000000000000000000000000000000000000,0x000000000000000000000000000000000000000000001b1ae4d6e2ef50000000
13672107,0x3b4da69f00000000000000000000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000014542ba12a337c000000
13672215,0x3b4da69f00000000000000000000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000013e7c00dcea7bec00000
13672256,0x3b4da69f00000000000000000000000000000000000000000000000000000000,0x000000000000000000000000000000000000000000000c482fb15ed470400000
13672738,0x3b4da69f00000000000000000000000000000000000000000000000000000000,0x000000000000000000000000000000000000000000000d8d726b7177a8000000
13676175,0x3b4da69f00000000000000000000000000000000000000000000000000000000,0x000000000000000000000000000000000000000000000ba58e545582d4600000
13683799,0x3b4da69f00000000000000000000000000000000000000000000000000000000,0x00000000000000000000000000000000000000000000163c0fb846284fa00000
13683817,0x3b4da69f00000000000000000000000000000000000000000000000000000000,0x00000000000000000000000000000000000000000000152d02c7e14af68000a5
13684230,0x3b4da69f00000000000000000000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000021becfe186bca18cf983
13684238,0x3b4da69f00000000000000000000000000000000000000000000000000000000,0x000000000000000000000000000000000000000000002460bb9f4de6afaaa76b
13684251,0xef693bed00000000000000000000000000000000000000000000000000000000,0x00000000000000000000000000000000000000000000057dc2865384c8e19b6f
13684350,0x3b4da69f00000000000000000000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000038ea61639f53cc9767b4
13684366,0x3b4da69f00000000000000000000000000000000000000000000000000000000,0x00000000000000000000000000000000000000000000168f2053de4139ac7a76
13684376,0xef693bed00000000000000000000000000000000000000000000000000000000,0x00000000000000000000000000000000000000000000901b4ab1feb38e99e7a9
13688928,0x3b4da69f00000000000000000000000000000000000000000000000000000000,0x000000000000000000000000000000000000000000000878678326eac9000000
13698392,0xef693bed00000000000000000000000000000000000000000000000000000000,0x00000000000000000000000000000000000000000000029781dc94c634034f1a
13708575,0x3b4da69f00000000000000000000000000000000000000000000000000000000,0x000000000000000000000000000000000000000000000878678326eac9000000
13708585,0x3b4da69f00000000000000000000000000000000000000000000000000000000,0x00000000000000000000000000000000000000000000032d26d12e980b600000
13719801,0xef693bed00000000000000000000000000000000000000000000000000000000,0x000000000000000000000000000000000000000000000ba58e545582d4600000
13721304,0x3b4da69f00000000000000000000000000000000000000000000000000000000,0x000000000000000000000000000000000000000000003f09d03e47cbf28d7a6a
13721319,0x3b4da69f00000000000000000000000000000000000000000000000000000000,0x000000000000000000000000000000000000000000002e329e0305f3ab3d2fe4
13721843,0x3b4da69f00000000000000000000000000000000000000000000000000000000,0x00000000000000000000000000000000000000000018d0bf423c03d8de000000
13722506,0xef693bed00000000000000000000000000000000000000000000000000000000,0x00000000000000000000000000000000000000000000152d02c7e14af6800000
13723251,0xef693bed00000000000000000000000000000000000000000000000000000000,0x000000000000000000000000000000000000000000006d3c6e414dbf9dcaaa4e
13728441,0xef693bed00000000000000000000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000021e19e0c9bab24000000
13729679,0x3b4da69f00000000000000000000000000000000000000000000000000000000,0x000000000000000000000000000000000000000000001da56a4b0835bf800000
13735701,0x3b4da69f00000000000000000000000000000000000000000000000000000000,0x000000000000000000000000000000000000000000001969368974c05b000000
13739725,0x3b4da69f00000000000000000000000000000000000000000000000000000000,0x000000000000000000000000000000000000000000000ed2b525841adfc00000
13746234,0x3b4da69f00000000000000000000000000000000000000000000000000000000,0x000000000000000000000000000000000000000000001342448cbed12615ba7a
13746243,0x3b4da69f00000000000000000000000000000000000000000000000000000000,0x000000000000000000000000000000000000000000000f3fa2cfdcdd0c76aca1
13746882,0xef693bed00000000000000000000000000000000000000000000000000000000,0x000000000000000000000000000000000000000000002281e75c9bae328c671b
13762515,0xef693bed00000000000000000000000000000000000000000000000000000000,0x000000000000000000000000000000000000000000000c14a460f20c6d27e67e
13766946,0x3b4da69f00000000000000000000000000000000000000000000000000000000,0x000000000000000000000000000000000000000000000ed2b525841adfc00000
13769998,0x3b4da69f00000000000000000000000000000000000000000000000000000000,0x000000000000000000000000000000000000000000001969368974c05b000000
13772655,0xef693bed00000000000000000000000000000000000000000000000000000000,0x00000000000000000000000000000000000000000000065a4da25d3016c00000
13773054,0x3b4da69f00000000000000000000000000000000000000000000000000000000,0x000000000000000000000000000000000000000000000878678326eac9000000
13783527,0xef693bed00000000000000000000000000000000000000000000000000000000,0x000000000000000000000000000000000000000000000878678326eac9000000
13805743,0x3b4da69f00000000000000000000000000000000000000000000000000000000,0x000000000000000000000000000000000000000000000d038ae6b7367cd62688
13805906,0x3b4da69f00000000000000000000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000010f0cf064dd592000000
13809398,0xef693bed00000000000000000000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000010f0cf064dd592000000
13812627,0x3b4da69f00000000000000000000000000000000000000000000000000000000,0x000000000000000000000000000000000000000000000a968163f0a57b400000
13816433,0x3b4da69f00000000000000000000000000000000000000000000000000000000,0x000000000000000000000000000000000000000000000a968163f0a57b400000
13830396,0xef693bed00000000000000000000000000000000000000000000000000000000,0x00000000000000000000000000000000000000000000152d02c7e14af6800000
13837431,0x3b4da69f00000000000000000000000000000000000000000000000000000000,0x000000000000000000000000000000000000000000000e3013c87ac943e00000
13839777,0x3b4da69f00000000000000000000000000000000000000000000000000000000,0x000000000000000000000000000000000000000000000bdbc41e0348b3000000
13839909,0x3b4da69f00000000000000000000000000000000000000000000000000000000,0x000000000000000000000000000000000000000000000472698b413b43200000
13841391,0x3b4da69f00000000000000000000000000000000000000000000000000000000,0x00000000000000000000000000000000000000000000080bfbefcb5f0bc00000
13841607,0xef693bed00000000000000000000000000000000000000000000000000000000,0x00000000000000000000000000000000000000000000006c6b935b8bbd400000
13841846,0x3b4da69f00000000000000000000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000001b1ae4d6e2ef5000000
13850555,0x3b4da69f00000000000000000000000000000000000000000000000000000000,0x00000000000000000000000000000000000000000000209a10fd52f3d166a631
13852057,0xef693bed00000000000000000000000000000000000000000000000000000000,0x00000000000000000000000000000000000000000000209a10fd52f3d166a631
13854959,0xef693bed00000000000000000000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000012a27d53bc0487000000
13854986,0xef693bed00000000000000000000000000000000000000000000000000000000,0x000000000000000000000000000000000000000000000d2106d815ebeac00000
13855098,0xef693bed00000000000000000000000000000000000000000000000000000000,0x00000000000000000000000000000000000000000000080bfbefcb5f0bc00000
13857635,0x3b4da69f00000000000000000000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000011fb9fc8ece9a5daeafb
13857640,0x3b4da69f00000000000000000000000000000000000000000000000000000000,0x000000000000000000000000000000000000000000000b8c18da10ad0fbbb3f9
13860521,0xef693bed00000000000000000000000000000000000000000000000000000000,0x000000000000000000000000000000000000000000001d87b8a2fd96b5969ef4
13862445,0x3b4da69f00000000000000000000000000000000000000000000000000000000,0x00000000000000000000000000000000000000000000109c9a1a495c1d1fdc8a
13862451,0x3b4da69f00000000000000000000000000000000000000000000000000000000,0x000000000000000000000000000000000000000000000f2cb135ce728ddfafcd
13866431,0xef693bed00000000000000000000000000000000000000000000000000000000,0x000000000000000000000000000000000000000000001fc94b5017ceaaff8c57
13870976,0x3b4da69f00000000000000000000000000000000000000000000000000000000,0x000000000000000000000000000000000000000000001162839070985e9805a2
13870984,0x3b4da69f00000000000000000000000000000000000000000000000000000000,0x000000000000000000000000000000000000000000000d03fbb4942205f61023
13873026,0x3b4da69f00000000000000000000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000004903a53c734e3f80000
13873540,0xef693bed00000000000000000000000000000000000000000000000000000000,0x000000000000000000000000000000000000000000001e667f4504ba648e15c5
13880293,0x3b4da69f00000000000000000000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000004dca80b5da8d6ca5af5
13880761,0x3b4da69f00000000000000000000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000000e008bbd20458d60000
13881695,0x3b4da69f00000000000000000000000000000000000000000000000000000000,0x00000000000000000000000000000000000000000000123611c06078c9c00000
13881728,0x3b4da69f00000000000000000000000000000000000000000000000000000000,0x00000000000000000000000000000000000000000000073324c9144791400000
13881746,0x3b4da69f00000000000000000000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000005150ae84a8cdf000000
13881910,0x3b4da69f00000000000000000000000000000000000000000000000000000000,0x00000000000000000000000000000000000000000000035314534a8eec513125
13893171,0x3b4da69f00000000000000000000000000000000000000000000000000000000,0x000000000000000000000000000000000000000000000bdbc41e0348b3000000
13912200,0x3b4da69f00000000000000000000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000000a761cc5f3a8760b0d4
13934415,0xef693bed00000000000000000000000000000000000000000000000000000000,0x000000000000000000000000000000000000000000002a5a058fc295ed000000
13939397,0xef693bed00000000000000000000000000000000000000000000000000000000,0x00000000000000000000000000000000000000000000152d02c7e14af6800000
13939425,0xef693bed00000000000000000000000000000000000000000000000000000000,0x000000000000000000000000000000000000000000000cb49b44ba602d800000
13941319,0x3b4da69f00000000000000000000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000069e10de76676d0800000
13945506,0xef693bed00000000000000000000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000012a27d53bc0487000000
13945522,0xef693bed00000000000000000000000000000000000000000000000000000000,0x00000000000000000000000000000000000000000000073324c9144791400000
13946045,0xef693bed00000000000000000000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000010f0cf064dd592000000
13946103,0xef693bed00000000000000000000000000000000000000000000000000000000,0x000000000000000000000000000000000000000000001969368974c05b000000
13947738,0x3b4da69f00000000000000000000000000000000000000000000000000000000,0x00000000000000000000000000000000000000000000077383a9a0d725d7036e
13948239,0x3b4da69f00000000000000000000000000000000000000000000000000000000,0x00000000000000000000000000000000000000000000010f0cf064dd59200000
13948574,0xef693bed00000000000000000000000000000000000000000000000000000000,0x00000000000000000000000000000000000000000000004be4e7267b6ae00000
13951529,0xef693bed00000000000000000000000000000000000000000000000000000000,0x00000000000000000000000000000000000000000000003635c9adc5dea00000
13957666,0x3b4da69f00000000000000000000000000000000000000000000000000000000,0x000000000000000000000000000000000000000000004cb03839facd965e138e
13958641,0xef693bed00000000000000000000000000000000000000000000000000000000,0x000000000000000000000000000000000000000000000cb49b44ba602d800000
13958718,0xef693bed00000000000000000000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000004c802922754b8ec0000
13958752,0xef693bed00000000000000000000000000000000000000000000000000000000,0x00000000000000000000000000000000000000000000104e2da94483f6200000
13960777,0xef693bed00000000000000000000000000000000000000000000000000000000,0x000000000000000000000000000000000000000000000d8d726b7177a8000000
13960946,0xef693bed00000000000000000000000000000000000000000000000000000000,0x000000000000000000000000000000000000000000000bdbc41e0348b3000000
13976900,0x3b4da69f00000000000000000000000000000000000000000000000000000000,0x00000000000000000000000000000000000000000000075f298c961e82700000
13984659,0x3b4da69f00000000000000000000000000000000000000000000000000000000,0x00000000000000000000000000000000000000000000059ff3f49a36908e9d37
13985482,0x3b4da69f00000000000000000000000000000000000000000000000000000000,0x000000000000000000000000000000000000000000000591b7f28906f9719302
13991191,0x3b4da69f00000000000000000000000000000000000000000000000000000000,0x000000000000000000000000000000000000000000000228951420cb4ec81715
14006793,0xef693bed00000000000000000000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000003dcd4e8fd1966a58f21
14018173,0xef693bed00000000000000000000000000000000000000000000000000000000,0x00000000000000000000000000000000000000000000014a6d47afb76e7a0000
14028157,0x3b4da69f00000000000000000000000000000000000000000000000000000000,0x000000000000000000000000000000000000000000002793de8a915c3bd00000
14042915,0x3b4da69f00000000000000000000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000001963d8a6e1b5435a98b
14047273,0xef693bed00000000000000000000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000001054fbc10db483e8872
14049127,0xef693bed00000000000000000000000000000000000000000000000000000000,0x00000000000000000000000000000000000000000000043c33c1937564800000
14049181,0xef693bed00000000000000000000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000009ee743f89267c500000
14049218,0xef693bed00000000000000000000000000000000000000000000000000000000,0x000000000000000000000000000000000000000000000878678326eac9000000
14051782,0xef693bed00000000000000000000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000004bea5dc3b98619ab4d6
14054291,0xef693bed00000000000000000000000000000000000000000000000000000000,0x00000000000000000000000000000000000000000000043c33c1937564800000
14059825,0x3b4da69f00000000000000000000000000000000000000000000000000000000,0x00000000000000000000000000000000000000000000017b7883c06916600000
14061435,0xef693bed00000000000000000000000000000000000000000000000000000000,0x000000000000000000000000000000000000000000000d4c6513075703400000
14067555,0xef693bed00000000000000000000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000007e09db4d9f3f3400000
14082712,0x3b4da69f00000000000000000000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000009bdaa1e6c3c528c2000
14082777,0x3b4da69f00000000000000000000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000014a0108850aee6e00000
14082823,0x3b4da69f00000000000000000000000000000000000000000000000000000000,0x000000000000000000000000000000000000000000000e1a64ab0213b7a00000
14086640,0x3b4da69f00000000000000000000000000000000000000000000000000000000,0x00000000000000000000000000000000000000000000248caa2cf601e5e00000
14092186,0x3b4da69f00000000000000000000000000000000000000000000000000000000,0x000000000000000000000000000000000000000000000b09db56cd61364e4847
14096387,0xef693bed00000000000000000000000000000000000000000000000000000000,0x000000000000000000000000000000000000000000000d418d844afc3d200000
14106324,0xef693bed00000000000000000000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000006194049f30f72000000
14106350,0xef693bed00000000000000000000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000009bdaa3d398e00c00000
14140479,0xef693bed00000000000000000000000000000000000000000000000000000000,0x000000000000000000000000000000000000000000000b09db56cd61364e4847
14159491,0x3b4da69f00000000000000000000000000000000000000000000000000000000,0x000000000000000000000000000000000000000000000c11f9e7b10e91a00000
14159535,0x3b4da69f00000000000000000000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000004d3fd8fe06c3a400000
14206180,0xef693bed00000000000000000000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000004d3fd8fe06c3a400000
14206198,0xef693bed00000000000000000000000000000000000000000000000000000000,0x000000000000000000000000000000000000000000000c11f9e7b10e91a00000
14206211,0xef693bed00000000000000000000000000000000000000000000000000000000,0x000000000000000000000000000000000000000000000aaeaee23da31b780000
14206224,0xef693bed00000000000000000000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000014a0108850aee6e00000
14206247,0xef693bed00000000000000000000000000000000000000000000000000000000,0x000000000000000000000000000000000000000000000d8d726b7177a8000000
14219542,0xef693bed00000000000000000000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000006bc1929d72fab700000
14223224,0xef693bed00000000000000000000000000000000000000000000000000000000,0x000000000000000000000000000000000000000000000736d4799c0007d00000
14223239,0xef693bed00000000000000000000000000000000000000000000000000000000,0x000000000000000000000000000000000000000000000a0e011ee59509a80000
14230189,0xef693bed00000000000000000000000000000000000000000000000000000000,0x000000000000000000000000000000000000000000000647546893913c080000
14230211,0xef693bed00000000000000000000000000000000000000000000000000000000,0x00000000000000000000000000000000000000000000066d46dc26cef1780000
14230239,0xef693bed00000000000000000000000000000000000000000000000000000000,0x000000000000000000000000000000000000000000000878678326eac9000000
14230272,0xef693bed00000000000000000000000000000000000000000000000000000000,0x00000000000000000000000000000000000000000000152d02c7e9aede7650de
14307173,0x3b4da69f00000000000000000000000000000000000000000000000000000000,0x000000000000000000000000000000000000000000000dc3a8351f3d86a00000
14313946,0x3b4da69f00000000000000000000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000000f12066717c69800000
14315463,0x3b4da69f00000000000000000000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000000dc17d18932b5f00000
14329251,0x3b4da69f00000000000000000000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000001957dda5142f1e00000
14335397,0x3b4da69f00000000000000000000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000000d01cd3d01b349c0000
14342066,0x3b4da69f00000000000000000000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000000cde3d68d5565980000
14355241,0x3b4da69f00000000000000000000000000000000000000000000000000000000,0x000000000000000000000000000000000000000000000180baa8fa7b83440000
14361607,0x3b4da69f00000000000000000000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000000ab242d157f44340000
14370312,0x3b4da69f00000000000000000000000000000000000000000000000000000000,0x00000000000000000000000000000000000000000000009de9fef243b8e40000
14379126,0xef693bed00000000000000000000000000000000000000000000000000000000,0x00000000000000000000000000000000000000000000006124fee993bc000000
14431130,0x3b4da69f00000000000000000000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000000f079dde11090d00000
14444418,0x3b4da69f00000000000000000000000000000000000000000000000000000000,0x00000000000000000000000000000000000000000000007439fa2099e5800000
14492745,0xef693bed00000000000000000000000000000000000000000000000000000000,0x000000000000000000000000000000000000000000000164b3d801aa76500000
14492750,0x3b4da69f00000000000000000000000000000000000000000000000000000000,0x000000000000000000000000000000000000000000000164b3d801aa76500000
14492768,0xef693bed00000000000000000000000000000000000000000000000000000000,0x000000000000000000000000000000000000000000000164b3d801aa76500000
14505127,0xef693bed00000000000000000000000000000000000000000000000000000000,0x00000000000000000000000000000000000000000000021e19e0c9bab2400000
14505137,0xef693bed00000000000000000000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000003cfc82e37e9a7400000
14505144,0xef693bed00000000000000000000000000000000000000000000000000000000,0x00000000000000000000000000000000000000000000065a4da25d3016c00000
14505158,0xef693bed00000000000000000000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000008e4d316827686400000
14558355,0xef693bed00000000000000000000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000005dd99c76fd55bd13125
14603362,0x3b4da69f00000000000000000000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000007695a92c20d6fe00000
14681637,0x3b4da69f00000000000000000000000000000000000000000000000000000000,0x000000000000000000000000000000000000000000001272759b6a3f32e80000
14687348,0xef693bed00000000000000000000000000000000000000000000000000000000,0x00000000000000000000000000000000000000000000040a81aee1e837b50000
14689739,0xef693bed00000000000000000000000000000000000000000000000000000000,0x00000000000000000000000000000000000000000000063036b6605c77a88c00
14728358,0xef693bed00000000000000000000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000003a6ec6d490f4125d800
14734407,0xef693bed00000000000000000000000000000000000000000000000000000000,0x000000000000000000000000000000000000000000000481a03fd9b0c7929c00
14740963,0x3b4da69f00000000000000000000000000000000000000000000000000000000,0x00000000000000000000000000000000000000000000032d26d12e980b600000
14743492,0xef693bed00000000000000000000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000004348cc9ab44441a6835
14744071,0xef693bed00000000000000000000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000008cefe1d0bf238bbbe53
14744336,0xef693bed00000000000000000000000000000000000000000000000000000000,0x00000000000000000000000000000000000000000000077383a9a0d725d7036e
14757205,0x3b4da69f00000000000000000000000000000000000000000000000000000000,0x00000000000000000000000000000000000000000000043c33c1937564800000
14757262,0x3b4da69f00000000000000000000000000000000000000000000000000000000,0x00000000000000000000000000000000000000000039e7139a8c08fa06000000
14758870,0x3b4da69f00000000000000000000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000004470b504fd02aa00000
14763231,0x3b4da69f00000000000000000000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000002c24aebfa7589600000
14876559,0x3b4da69f00000000000000000000000000000000000000000000000000000000,0x00000000000000000000000000000000000000000000036b54ec37e29c94c0cc
14944949,0xef693bed00000000000000000000000000000000000000000000000000000000,0x00000000000000000000000000000000000000000000083ca0f3544440ae144e
14954252,0xef693bed00000000000000000000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000008374f8a0d6a7840578c
14955545,0xef693bed00000000000000000000000000000000000000000000000000000000,0x00000000000000000000000000000000000000000000152d02c7e14af6800000
14955661,0xef693bed00000000000000000000000000000000000000000000000000000000,0x00000000000000000000000000000000000000000000120d06648a62cf615e9c
14962249,0x3b4da69f00000000000000000000000000000000000000000000000000000000,0x000000000000000000000000000000000000000000000000d02ab486cedc0000
15041427,0xef693bed00000000000000000000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000014aa7fd0982342ceac7e
15053614,0x3b4da69f00000000000000000000000000000000000000000000000000000000,0x000000000000000000000000000000000000000000000c0fe70334511ea2073f
15054357,0xef693bed00000000000000000000000000000000000000000000000000000000,0x000000000000000000000000000000000000000000000c0fe70334511ea2073f
15133967,0x3b4da69f00000000000000000000000000000000000000000000000000000000,0x000000000000000000000000000000000000000000005c9c9a20b4a9b79eacfa
15134418,0x3b4da69f00000000000000000000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000001f40747c339b9f42575
15146539,0xef693bed00000000000000000000000000000000000000000000000000000000,0x000000000000000000000000000000000000000000005e90a16877e37192d26f
15147089,0xef693bed00000000000000000000000000000000000000000000000000000000,0x000000000000000000000000000000000000000000000bba27e3882f4cd00000
15366016,0x3b4da69f00000000000000000000000000000000000000000000000000000000,0x000000000000000000000000000000000000000000001d2341b97d40ce9c0000
15383656,0x3b4da69f00000000000000000000000000000000000000000000000000000000,0x00000000000000000000000000000000000000000000014f1614d9996b9f9209
15420965,0x3b4da69f00000000000000000000000000000000000000000000000000000000,0x000000000000000000000000000000000000000000001de4b944d98469f18681
15420976,0x3b4da69f00000000000000000000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000002b3821b26620ff22879
15438829,0x3b4da69f00000000000000000000000000000000000000000000000000000000,0x00000000000000000000000000000000000000000000028a7a7dfcdfcd069cca
15438836,0x3b4da69f00000000000000000000000000000000000000000000000000000000,0x000000000000000000000000000000000000000000000e5e388f0d47a47b0b8f
15445061,0x3b4da69f00000000000000000000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000005993632089e71844398
15500683,0x3b4da69f00000000000000000000000000000000000000000000000000000000,0x000000000000000000000000000000000000000000003990e946eeee413b613f
15513031,0x3b4da69f00000000000000000000000000000000000000000000000000000000,0x00000000000000000000000000000000000000000000122582f3f4cf29ba7c25
15527087,0xef693bed00000000000000000000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000082d090d9f669c7df784f
15534984,0x3b4da69f00000000000000000000000000000000000000000000000000000000,0x00000000000000000000000000000000000000000000000a28d96138a0110a44
15640992,0x3b4da69f00000000000000000000000000000000000000000000000000000000,0x00000000000000000000000000000000000000000000265e88ac5430a67e1c24
15722472,0x3b4da69f00000000000000000000000000000000000000000000000000000000,0x00000000000000000000000000000000000000000000055412b41e11d8f03aad
15777028,0xef693bed00000000000000000000000000000000000000000000000000000000,0x000000000000000000000000000000000000000000002bb29b6072427f6e56d1
15784407,0x3b4da69f00000000000000000000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000018103d578003bb05d174
15784412,0x3b4da69f00000000000000000000000000000000000000000000000000000000,0x000000000000000000000000000000000000000000000b891205bb23b9300606
15784427,0x3b4da69f00000000000000000000000000000000000000000000000000000000,0x00000000000000000000000000000000000000000000026ad45460ea6fdc3608
15819485,0x3b4da69f00000000000000000000000000000000000000000000000000000000,0x00000000000000000000000000000000000000000000181bd22454d90ea80000
15819940,0x3b4da69f00000000000000000000000000000000000000000000000000000000,0x000000000000000000000000000000000000000000000037d61f16d37c580000
